U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
2,1615,343,0,0,1,1,1615,1782,343,2125
2,1615,343,0,0,1,1,1615,1152,2401,3553
2,1615,361,0,0,1,1,1615,6144,3971,10115
2,1615,405,0,0,1,1,1615,32,2025,2057
2,1615,425,0,0,1,1,1615,2662,425,3087
2,1615,539,0,0,1,1,1615,4374,539,4913
2,1615,625,0,0,1,1,1615,512,5625,6137
2,1615,675,0,0,1,1,1615,2888,2025,4913
2,1615,693,0,0,1,1,1615,640,4851,5491
2,1615,729,0,0,1,1,1615,2450,729,3179
2,1615,1331,0,0,1,1,1615,6250,1331,7581
2,1615,1331,0,0,1,1,1615,11552,6655,18207
2,1615,1331,0,0,1,1,1615,19494,1331,20825
2,1615,1375,0,0,1,1,1615,1026,1375,2401
2,1615,1377,0,0,1,1,1615,2744,4131,6875
2,1633,1,0,0,1,1,1633,5750,1,5751
2,1633,27,0,0,1,1,1633,5014,27,5041
2,1634,2,0,0,2,2,817,2106,1,2107
2,1638,182,0,0,2,1,1638,8192,1183,9375
2,1638,364,0,0,4,1,1638,8192,1183,9375
2,1638,728,0,0,8,1,1638,8192,1183,9375
2,1645,1,0,0,1,1,1645,4374,1,4375
2,1645,47,0,0,1,1,1645,1952,235,2187
2,1645,245,0,0,1,1,1645,1152,1715,2867
2,1645,567,0,0,1,1,1645,32,2835,2867
2,1645,675,0,0,1,1,1645,376,2025,2401
2,1645,729,0,0,1,1,1645,24064,6561,30625
2,1646,162,0,0,2,2,823,1250,81,1331
2,1650,162,0,0,2,2,825,1250,81,1331
2,1651,1,0,0,1,1,1651,6858,1,6859
2,1653,551,0,0,2,1,1653,1324,551,1875
2,1659,3,0,0,3,3,553,4374,1,4375
2,1659,75,0,0,3,3,553,686,25,711
2,1659,81,0,0,3,3,553,2738,27,2765
2,1659,243,0,0,3,3,553,632,243,875
2,1659,1659,0,0,2,1,1659,9664,4977,14641
2,1666,250,0,0,2,2,833,544,625,1169
2,1675,81,0,0,1,1,1675,8192,1053,9245
2,1675,559,0,0,1,1,1675,1250,559,1809
2,1677,3,0,0,3,3,559,5202,1,5203
2,1677,81,0,0,3,3,559,1768,81,1849
2,1681,891,0,0,1,1,1681,2048,9801,11849
2,1683,1,0,0,1,1,1683,34374,1,34375
2,1683,187,0,0,4,1,1683,2000,187,2187
2,1683,243,0,0,1,1,1683,5000,729,5729
2,1683,405,0,0,1,1,1683,32,2025,2057
2,1686,2,0,0,4,2,843,1124,1,1125
2,1694,882,0,0,2,2,847,8,1323,1331
2,1695,3,0,0,3,3,565,4374,1,4375
2,1695,81,0,0,3,3,565,2744,81,2825
2,1695,1029,0,0,3,3,565,10368,2401,12769
2,1703,275,0,0,1,1,1703,1922,275,2197
2,1705,1,0,0,1,1,1705,3750,1,3751
2,1705,9,0,0,1,1,1705,6250,9,6259
2,1708,14,0,0,2,1,1708,3200,49,3249
2,1708,28,0,0,4,1,1708,3200,49,3249
2,1710,570,0,0,6,3,570,416,475,891
2,1710,1140,0,0,12,3,570,416,475,891
2,1713,1,0,0,1,1,1713,4374,1,4375
2,1719,729,0,0,3,3,573,382,243,625
2,1725,1,0,0,1,1,1725,64000,9,64009
2,1725,1,0,0,1,1,1725,71874,1,71875
2,1737,1029,0,0,3,3,579,386,343,729
2,1737,1737,0,0,3,3,579,664,1737,2401
2,1743,1,0,0,1,1,1743,4374,1,4375
2,1743,1,0,0,1,1,1743,33614,1,33615
2,1743,243,0,0,1,1,1743,34202,243,34445
2,1743,1029,0,0,1,1,1743,44672,7203,51875
2,1746,2,0,0,2,2,873,4374,1,4375
2,1749,3,0,0,3,3,583,1430,1,1431
2,1749,3,0,0,12,3,583,624,1,625
2,1749,159,0,0,6,3,583,572,53,625
2,1749,243,0,0,3,3,583,1250,81,1331
2,1750,250,0,0,2,1,1750,4704,625,5329
2,1750,500,0,0,4,1,1750,4704,625,5329
2,1755,1,0,0,1,1,1755,4374,1,4375
2,1755,3,0,0,12,3,585,624,1,625
2,1755,63,0,0,1,1,1755,2008,189,2197
2,1755,91,0,0,1,1,1755,8192,1183,9375
2,1755,1755,0,0,1,1,1755,8032,8775,16807
2,1765,135,0,0,1,1,1765,9728,1215,10943
2,1767,589,0,0,2,1,1767,3132,589,3721
2,1778,882,0,0,2,2,889,8,1323,1331
2,1783,1,0,0,1,1,1783,4374,1,4375
2,1783,1783,0,0,4,1,1783,240,1783,2023
2,1785,1,0,0,1,1,1785,4374,1,4375
2,1785,3,0,0,3,3,595,4374,1,4375
2,1785,3,0,0,6,3,595,1700,1,1701
2,1785,375,0,0,3,3,595,1666,125,1791
2,1785,867,0,0,3,3,595,8,867,875
2,1790,162,0,0,2,2,895,4232,243,4475
2,1790,162,0,0,2,2,895,4394,81,4475
2,1790,750,0,0,2,2,895,512,3375,3887
2,1794,2,0,0,2,2,897,32798,1,32799
2,1794,414,0,0,2,2,897,754,207,961
2,1794,486,0,0,2,2,897,232,729,961
2,1794,598,0,0,4,2,897,64,897,961
2,1803,1803,0,0,12,3,601,3888,601,4489
2,1806,2,0,0,2,2,903,4374,1,4375
2,1809,75,0,0,3,3,603,512,225,737
2,1809,243,0,0,3,3,603,1250,81,1331
2,1809,375,0,0,3,3,603,1206,125,1331
2,1809,729,0,0,3,3,603,8,729,737
2,1813,1,0,0,1,1,1813,4374,1,4375
2,1813,1,0,0,4,1,1813,3024,1,3025
2,1813,49,0,0,4,1,1813,6512,49,6561
2,1813,1369,0,0,1,1,1813,83006,1369,84375
2,1815,1,0,0,1,1,1815,64000,9,64009
2,1815,1,0,0,1,1,1815,71874,1,71875
2,1815,125,0,0,1,1,1815,1738,125,1863
2,1815,237,0,0,1,1,1815,512,2133,2645
2,1815,363,0,0,1,1,1815,14536,1089,15625
2,1815,675,0,0,1,1,1815,5566,675,6241
2,1820,28,0,0,4,2,910,3200,49,3249
2,1820,56,0,0,8,2,910,3200,49,3249
2,1820,364,0,0,4,2,910,8192,1183,9375
2,1820,728,0,0,8,2,910,8192,1183,9375
2,1825,1,0,0,1,1,1825,4374,1,4375
2,1825,81,0,0,1,1,1825,42632,243,42875
2,1825,125,0,0,1,1,1825,4704,625,5329
2,1825,343,0,0,1,1,1825,1682,343,2025
2,1825,343,0,0,1,1,1825,9344,2401,11745
2,1826,162,0,0,2,2,913,1250,81,1331
2,1827,9,0,0,4,1,1827,3472,9,3481
2,1827,9,0,0,6,3,609,832,9,841
2,1827,261,0,0,3,3,609,376,261,637
2,1827,961,0,0,1,1,1827,8,2883,2891
2,1830,2,0,0,2,2,915,4374,1,4375
2,1830,54,0,0,2,2,915,17080,81,17161
2,1830,610,0,0,8,2,915,2096,305,2401
2,1837,1,0,0,4,1,1837,2672,1,2673
2,1839,729,0,0,1,1,1839,2104,2187,4291
2,1843,1681,0,0,1,1,1843,194,1681,1875
2,1853,371,0,0,1,1,1853,128,2597,2725
2,1855,1,0,0,1,1,1855,4374,1,4375
2,1855,1029,0,0,1,1,1855,8,3087,3095
2,1866,162,0,0,2,2,933,1250,81,1331
2,1866,622,0,0,4,2,933,1020,311,1331
2,1866,810,0,0,2,2,933,32,2025,2057
2,1866,1458,0,0,2,2,933,2488,2187,4675
2,1875,243,0,0,3,3,625,1250,81,1331
2,1881,3,0,0,6,3,627,10692,1,10693
2,1881,243,0,0,1,1,1881,1672,729,2401
2,1881,1701,0,0,1,1,1881,8,5103,5111
2,1883,1,0,0,2,1,1883,4900,1,4901
2,1885,1,0,0,4,1,1885,4624,1,4625
2,1885,841,0,0,1,1,1885,8192,10933,19125
2,1885,925,0,0,1,1,1885,288,4625,4913
2,1885,1369,0,0,1,1,1885,7250,1369,8619
2,1885,1369,0,0,1,1,1885,8704,12321,21025
2,1885,1443,0,0,1,1,1885,1682,1443,3125
2,1886,2,0,0,2,2,943,4374,1,4375
2,1886,2,0,0,8,2,943,1680,1,1681
2,1886,98,0,0,2,2,943,1058,49,1107
2,1886,350,0,0,2,2,943,1312,875,2187
2,1886,378,0,0,2,2,943,736,945,1681
2,1886,1058,0,0,2,2,943,686,529,1215
2,1886,1886,0,0,2,2,943,1458,943,2401
2,1890,2,0,0,2,2,945,4374,1,4375
2,1909,3,0,0,1,1,1909,2392,9,2401
2,1909,243,0,0,1,1,1909,2158,243,2401
2,1909,1183,0,0,1,1,1909,1058,1183,2241
2,1910,162,0,0,2,2,955,1250,81,1331
2,1910,382,0,0,2,2,955,2552,573,3125
2,1911,21,0,0,3,3,637,4992,49,5041
2,1911,729,0,0,3,3,637,27832,729,28561
2,1914,2,0,0,8,2,957,1232,1,1233
2,1914,98,0,0,2,2,957,1458,49,1507
2,1914,882,0,0,2,2,957,8,1323,1331
2,1923,1,0,0,1,1,1923,4374,1,4375
2,1923,1,0,0,4,1,1923,3024,1,3025
2,1923,891,0,0,1,1,1923,32,4455,4487
2,1925,625,0,0,1,1,1925,32,3125,3157
2,1925,875,0,0,1,1,1925,1312,4375,5687
2,1929,1929,0,0,12,3,643,432,643,1075
2,1933,729,0,0,1,1,1933,77320,2187,79507
2,1935,27,0,0,1,1,1935,3698,27,3725
2,1935,81,0,0,1,1,1935,8192,1053,9245
2,1935,1341,0,0,1,1,1935,1352,4023,5375
2,1935,1849,0,0,1,1,1935,338,1849,2187
2,1945,243,0,0,1,1,1945,77800,729,78529
2,1945,1945,0,0,1,1,1945,242,1945,2187
2,1946,2,0,0,2,2,973,1250,1,1251
2,1946,2,0,0,2,2,973,4374,1,4375
2,1946,182,0,0,2,2,973,8192,1183,9375
2,1947,9,0,0,3,3,649,14632,9,14641
2,1947,729,0,0,3,3,649,128,1701,1829
2,1947,1323,0,0,3,3,649,8,1323,1331
2,1950,486,0,0,2,2,975,1954,243,2197
2,1953,1,0,0,1,1,1953,4374,1,4375
2,1953,9,0,0,2,1,1953,2116,9,2125
2,1953,81,0,0,1,1,1953,5750,81,5831
2,1953,135,0,0,1,1,1953,3968,945,4913
2,1953,243,0,0,1,1,1953,8750,243,8993
2,1953,279,0,0,1,1,1953,1288,837,2125
2,1953,1225,0,0,1,1,1953,28566,1225,29791
2,1953,1323,0,0,1,1,1953,32,6615,6647
2,1953,1701,0,0,1,1,1953,17000,5103,22103
2,1953,1875,0,0,1,1,1953,3038,1875,4913
2,1958,2,0,0,2,2,979,23762,1,23763
2,1963,507,0,0,1,1,1963,77312,4563,81875
2,1965,1,0,0,1,1,1965,4374,1,4375
2,1965,343,0,0,1,1,1965,128,2401,2529
2,1970,2,0,0,2,2,985,4374,1,4375
2,1970,470,0,0,2,2,985,128,1645,1773
2,1970,1350,0,0,2,2,985,376,2025,2401
2,1970,1458,0,0,2,2,985,24064,6561,30625
2,1970,1750,0,0,2,2,985,394,875,1269
2,1974,686,0,0,2,2,987,4418,343,4761
2,1974,846,0,0,2,2,987,1978,423,2401
2,1983,1983,0,0,6,3,661,68,661,729
2,1989,3,0,0,3,3,663,1274,1,1275
2,1989,3,0,0,3,3,663,4374,1,4375
2,1989,3,0,0,3,3,663,6174,1,6175
2,1989,3,0,0,6,3,663,1444,1,1445
2,1989,3,0,0,6,3,663,1700,1,1701
2,1989,3,0,0,6,3,663,14364,1,14365
2,1989,3,0,0,12,3,663,1520,1,1521
2,1989,9,0,0,6,3,663,1216,9,1225
2,1989,21,0,0,3,3,663,3200,49,3249
2,1989,27,0,0,3,3,663,2366,9,2375
2,1989,135,0,0,3,3,663,608,225,833
2,1989,189,0,0,3,3,663,2432,441,2873
2,1989,243,0,0,3,3,663,850,81,931
2,1989,273,0,0,3,3,663,128,637,765
2,1989,273,0,0,3,3,663,8192,1183,9375
2,1989,399,0,0,3,3,663,2560,1197,3757
2,1989,399,0,0,3,3,663,3200,931,4131
2,1989,459,0,0,3,3,663,722,153,875
2,1989,507,0,0,3,3,663,686,169,855
2,1989,513,0,0,3,3,663,1274,171,1445
2,1989,663,0,0,3,3,663,640,1547,2187
2,1989,729,0,0,3,3,663,104,729,833
2,1989,729,0,0,3,3,663,1000,729,1729
2,1989,867,0,0,3,3,663,8,867,875
2,1989,867,0,0,3,3,663,686,289,975
2,1989,867,0,0,3,3,663,1250,289,1539
2,1989,975,0,0,3,3,663,1862,325,2187
2,1989,1053,0,0,3,3,663,392,1053,1445
2,1989,1083,0,0,3,3,663,7514,361,7875
2,1989,1197,0,0,3,3,663,1000,1197,2197
2,1989,1323,0,0,3,3,663,6656,3969,10625
2,1989,1425,0,0,3,3,663,578,475,1053
2,1989,1539,0,0,3,3,663,8,1539,1547
2,1989,1875,0,0,3,3,663,306,625,931
2,1989,1875,0,0,3,3,663,2584,1875,4459
2,1989,1875,0,0,3,3,663,1568,3125,4693
2,1989,1875,0,0,3,3,663,512,5625,6137
2,1989,1911,0,0,3,3,663,578,637,1215
2,1989,1911,0,0,3,3,663,8192,8281,16473
2,1993,1,0,0,1,1,1993,4374,1,4375
2,1993,7,0,0,1,1,1993,3200,49,3249
2,1995,1,0,0,1,1,1995,4374,1,4375
2,1995,3,0,0,3,3,665,874,1,875
2,1995,7,0,0,1,1,1995,3200,49,3249
2,1995,75,0,0,3,3,665,1102,25,1127
2,1995,1725,0,0,3,3,665,266,575,841
2,1998,182,0,0,2,2,999,512,819,1331
2,1998,518,0,0,2,2,999,384,1813,2197
2,1998,686,0,0,2,2,999,35594,343,35937
2,1998,882,0,0,2,2,999,8,1323,1331
2,2006,2,0,0,4,2,1003,2124,1,2125
2,2006,54,0,0,2,2,1003,3400,81,3481
2,2010,1206,0,0,2,2,1005,722,603,1325
2,2010,1206,0,0,2,2,1005,1000,1809,2809
2,2013,1,0,0,1,1,2013,3750,1,3751
2,2013,1,0,0,2,1,2013,2196,1,2197
2,2013,1,0,0,4,1,2013,14640,1,14641
2,2013,183,0,0,1,1,2013,8192,2379,10571
2,2013,275,0,0,1,1,2013,1922,275,2197
2,2013,341,0,0,1,1,2013,26624,3751,30375
2,2013,507,0,0,1,1,2013,2200,1521,3721
2,2013,507,0,0,1,1,2013,2048,5577,7625
2,2013,625,0,0,1,1,2013,23958,625,24583
2,2013,671,0,0,4,1,2013,2704,671,3375
2,2013,729,0,0,1,1,2013,3146,729,3875
2,2013,845,0,0,1,1,2013,1342,845,2187
2,2013,1647,0,0,1,1,2013,550,1647,2197
2,2013,1859,0,0,1,1,2013,5766,1859,7625
2,2023,1,0,0,1,1,2023,4374,1,4375
2,2026,1682,0,0,2,2,1013,6250,841,7091
2,2028,1014,0,0,2,1,2028,512,4563,5075
2,2028,2028,0,0,4,1,2028,512,4563,5075
2,2030,2,0,0,2,2,1015,4374,1,4375
2,2030,54,0,0,2,2,1015,2744,81,2825
2,2030,686,0,0,2,2,1015,1682,343,2025
2,2030,686,0,0,2,2,1015,10368,2401,12769
2,2035,1,0,0,1,1,2035,4374,1,4375
2,2035,1,0,0,1,1,2035,4850,1,4851
2,2035,1,0,0,4,1,2035,3024,1,3025
2,2035,1,0,0,4,1,2035,4752,1,4753
2,2035,25,0,0,1,1,2035,7178,25,7203
2,2035,225,0,0,1,1,2035,2464,1125,3589
2,2035,485,0,0,1,1,2035,1568,2425,3993
2,2035,925,0,0,1,1,2035,1694,925,2619
2,2035,999,0,0,1,1,2035,776,2997,3773
2,2035,1067,0,0,1,1,2035,2058,1067,3125
2,2035,1067,0,0,1,1,2035,51200,11737,62937
2,2035,1125,0,0,1,1,2035,18818,1125,19943
2,2035,1369,0,0,1,1,2035,1250,1369,2619
2,2035,1369,0,0,1,1,2035,83006,1369,84375
2,2043,2043,0,0,4,1,2043,4096,6129,10225
2,2046,2,0,0,2,2,1023,3750,1,3751
2,2046,50,0,0,2,2,1023,29766,25,29791
2,2046,162,0,0,2,2,1023,1250,81,1331
2,2046,250,0,0,2,2,1023,1056,625,1681
2,2055,1445,0,0,1,1,2055,3872,7225,11097
2,2065,1,0,0,1,1,2065,4374,1,4375
2,2065,1,0,0,2,1,2065,33124,1,33125
2,2065,1,0,0,4,1,2065,11024,1,11025
2,2065,63,0,0,1,1,2065,2560,567,3127
2,2065,91,0,0,1,1,2065,8192,1183,9375
2,2065,125,0,0,1,1,2065,7552,875,8427
2,2065,295,0,0,1,1,2065,2106,295,2401
2,2065,507,0,0,1,1,2065,1960,1521,3481
2,2065,507,0,0,1,1,2065,5618,507,6125
2,2065,1593,0,0,1,1,2065,10600,4779,15379
2,2070,18,0,0,4,2,1035,2116,9,2125
2,2070,306,0,0,2,2,1035,1250,153,1403
2,2070,1098,0,0,2,2,1035,5000,1647,6647
2,2073,1323,0,0,3,3,691,8,1323,1331
2,2077,1519,0,0,1,1,2077,13122,1519,14641
2,2077,2077,0,0,2,1,2077,324,2077,2401
2,2079,3,0,0,3,3,693,1250,1,1251
2,2079,3,0,0,3,3,693,4374,1,4375
2,2079,3,0,0,12,3,693,3024,1,3025
2,2079,27,0,0,6,3,693,6116,9,6125
2,2079,243,0,0,3,3,693,1250,81,1331
2,2079,417,0,0,3,3,693,686,139,825
2,2079,1323,0,0,3,3,693,8,1323,1331
2,2086,2,0,0,2,2,1043,1330,1,1331
2,2086,2,0,0,4,2,1043,3724,1,3725
2,2090,162,0,0,2,2,1045,1250,81,1331
2,2090,698,0,0,2,2,1045,1026,349,1375
2,2091,1,0,0,2,1,2091,31212,1,31213
2,2091,3,0,0,1,1,2091,2392,9,2401
2,2091,533,0,0,1,1,2091,4232,1599,5831
2,2091,943,0,0,1,1,2091,1458,943,2401
2,2091,1681,0,0,1,1,2091,3402,1681,5083
2,2106,422,0,0,2,2,1053,8192,2743,10935
2,2107,1591,0,0,1,1,2107,13718,1591,15309
2,2109,729,0,0,3,3,703,1480,729,2209
2,2109,1539,0,0,3,3,703,200,1539,1739
2,2115,3,0,0,3,3,705,4374,1,4375
2,2115,303,0,0,3,3,705,224,505,729
2,2115,423,0,0,2,1,2115,1856,1269,3125
2,2115,729,0,0,3,3,705,2560,2187,4747
2,2115,2025,0,0,3,3,705,376,2025,2401
2,2128,14,0,0,2,1,2128,3200,49,3249
2,2128,28,0,0,4,1,2128,3200,49,3249
2,2130,2,0,0,4,2,1065,3124,1,3125
2,2130,2,0,0,4,2,1065,5324,1,5325
2,2130,162,0,0,2,2,1065,1250,81,1331
2,2130,1250,0,0,2,2,1065,1562,625,2187
2,2133,1,0,0,1,1,2133,4374,1,4375
2,2138,98,0,0,2,2,1069,2138,49,2187
2,2139,825,0,0,3,3,713,1922,275,2197
2,2140,10,0,0,2,1,2140,11424,25,11449
2,2140,20,0,0,4,1,2140,11424,25,11449
2,2143,169,0,0,1,1,2143,4286,169,4455
2,2143,2143,0,0,2,1,2143,2420,2143,4563
2,2145,25,0,0,1,1,2145,2592,125,2717
2,2145,65,0,0,1,1,2145,6144,715,6859
2,2145,243,0,0,3,3,715,1250,81,1331
2,2145,1331,0,0,1,1,2145,4294,1331,5625
2,2145,1805,0,0,1,1,2145,3744,9025,12769
2,2155,431,0,0,1,1,2155,32,2155,2187
2,2163,1,0,0,1,1,2163,4374,1,4375
2,2163,723,0,0,3,3,721,686,241,927
2,2166,2,0,0,2,2,1083,4374,1,4375
2,2166,6,0,0,4,2,1083,1216,9,1225
2,2166,14,0,0,2,2,1083,3200,49,3249
2,2173,1,0,0,1,1,2173,3074,1,3075
2,2173,5,0,0,1,1,2173,2784,25,2809
2,2175,1,0,0,1,1,2175,4374,1,4375
2,2185,207,0,0,1,1,2185,512,1863,2375
2,2186,2,0,0,2,2,1093,2186,1,2187
2,2193,1215,0,0,1,1,2193,3698,1215,4913
2,2199,3,0,0,3,3,733,4374,1,4375
2,2199,27,0,0,3,3,733,3584,81,3665
2,2203,1,0,0,1,1,2203,4374,1,4375
2,2205,1,0,0,1,1,2205,4374,1,4375
2,2205,3,0,0,3,3,735,4374,1,4375
2,2205,3,0,0,12,3,735,3024,1,3025
2,2205,81,0,0,3,3,735,2048,297,2345
2,2205,201,0,0,3,3,735,2200,201,2401
2,2205,243,0,0,3,3,735,1250,81,1331
2,2205,375,0,0,3,3,735,1206,125,1331
2,2205,525,0,0,3,3,735,8576,1225,9801
2,2205,825,0,0,3,3,735,32,1375,1407
2,2205,1215,0,0,3,3,735,2464,2025,4489
2,2205,1323,0,0,3,3,735,8,1323,1331
2,2205,1875,0,0,3,3,735,4802,625,5427
2,2212,4,0,0,4,4,553,4374,1,4375
2,2212,100,0,0,4,4,553,686,25,711
2,2212,108,0,0,4,4,553,2738,27,2765
2,2212,324,0,0,4,4,553,632,243,875
2,2214,738,0,0,6,3,738,1000,369,1369
2,2217,2217,0,0,3,3,739,1458,739,2197
2,2222,2,0,0,8,2,1111,1616,1,1617
2,2222,882,0,0,2,2,1111,8,1323,1331
2,2222,1166,0,0,2,2,1111,1818,583,2401
2,2222,2222,0,0,4,2,1111,212,1111,1323
2,2223,9,0,0,4,1,2223,5776,9,5785
2,2223,243,0,0,1,1,2223,4450,243,4693
2,2226,2,0,0,2,2,1113,4374,1,4375
2,2226,486,0,0,2,2,1113,49000,729,49729
2,2233,1,0,0,1,1,2233,4374,1,4375
2,2233,1,0,0,4,1,2233,3024,1,3025
2,2233,1,0,0,8,1,2233,7424,1,7425
2,2233,3,0,0,1,1,2233,4312,9,4321
2,2233,5,0,0,1,1,2233,22176,25,22201
2,2233,343,0,0,1,1,2233,2682,343,3025
2,2233,343,0,0,1,1,2233,1920,2401,4321
2,2233,675,0,0,1,1,2233,8642,675,9317
2,2233,841,0,0,1,1,2233,4374,841,5215
2,2233,891,0,0,1,1,2233,3430,891,4321
2,2233,1215,0,0,1,1,2233,3872,6075,9947
2,2235,243,0,0,1,1,2235,17896,729,18625
2,2236,4,0,0,4,4,559,5202,1,5203
2,2236,108,0,0,4,4,559,1768,81,1849
2,2245,1,0,0,1,1,2245,4374,1,4375
2,2245,81,0,0,1,1,2245,5000,243,5243
2,2245,2187,0,0,1,1,2245,214,2187,2401
2,2247,2187,0,0,1,1,2247,214,2187,2401
2,2250,2,0,0,2,2,1125,4374,1,4375
2,2250,1058,0,0,2,2,1125,686,529,1215
2,2253,5,0,0,1,1,2253,24032,25,24057
2,2253,751,0,0,1,1,2253,4374,751,5125
2,2253,751,0,0,2,1,2253,5324,751,6075
2,2253,751,0,0,4,1,2253,5904,751,6655
2,2253,1331,0,0,1,1,2253,67590,1331,68921
2,2260,4,0,0,4,4,565,4374,1,4375
2,2260,108,0,0,4,4,565,2744,81,2825
2,2260,1372,0,0,4,4,565,10368,2401,12769
2,2261,527,0,0,1,1,2261,4802,527,5329
2,2262,338,0,0,2,2,1131,824,507,1331
2,2275,1,0,0,1,1,2275,4374,1,4375
2,2275,1,0,0,1,1,2275,64000,9,64009
2,2275,1,0,0,1,1,2275,71874,1,71875
2,2275,1,0,0,2,1,2275,3380,1,3381
2,2275,1,0,0,4,1,2275,3024,1,3025
2,2275,1,0,0,4,1,2275,8624,1,8625
2,2275,3,0,0,1,1,2275,2392,9,2401
2,2275,25,0,0,1,1,2275,48114,25,48139
2,2275,25,0,0,2,1,2275,50176,125,50301
2,2275,81,0,0,1,1,2275,2560,729,3289
2,2275,91,0,0,1,1,2275,8192,1183,9375
2,2275,121,0,0,1,1,2275,6144,1331,7475
2,2275,161,0,0,1,1,2275,1408,1127,2535
2,2275,243,0,0,1,1,2275,1568,1215,2783
2,2275,273,0,0,1,1,2275,5000,819,5819
2,2275,297,0,0,1,1,2275,512,2673,3185
2,2275,343,0,0,1,1,2275,6534,343,6877
2,2275,375,0,0,1,1,2275,512,3375,3887
2,2275,529,0,0,1,1,2275,3146,529,3675
2,2275,529,0,0,1,1,2275,14850,529,15379
2,2275,539,0,0,1,1,2275,2106,539,2645
2,2275,539,0,0,1,1,2275,16000,3773,19773
2,2275,625,0,0,1,1,2275,736,3125,3861
2,2275,625,0,0,1,1,2275,2464,3125,5589
2,2275,625,0,0,1,1,2275,6578,625,7203
2,2275,759,0,0,1,1,2275,2366,759,3125
2,2275,891,0,0,1,1,2275,1352,2673,4025
2,2275,891,0,0,1,1,2275,640,6237,6877
2,2275,1225,0,0,1,1,2275,2662,1225,3887
2,2275,1331,0,0,1,1,2275,1794,1331,3125
2,2275,1331,0,0,1,1,2275,3430,1331,4761
2,2275,1375,0,0,1,1,2275,7776,6875,14651
2,2275,1875,0,0,1,1,2275,9016,5625,14641
2,2275,2197,0,0,1,1,2275,2178,2197,4375
2,2277,1863,0,0,1,1,2277,946,1863,2809
2,2280,10,0,0,4,1,2280,3072,25,3097
2,2280,20,0,0,8,1,2280,3072,25,3097
2,2280,760,0,0,8,4,570,416,475,891
2,2280,1520,0,0,16,4,570,416,475,891
2,2289,1,0,0,1,1,2289,5886,1,5887
2,2289,3,0,0,3,3,763,4374,1,4375
2,2289,3,0,0,6,3,763,980,1,981
2,2289,3,0,0,6,3,763,1700,1,1701
2,2289,327,0,0,3,3,763,288,545,833
2,2289,867,0,0,3,3,763,8,867,875
2,2292,972,0,0,4,4,573,382,243,625
2,2295,3,0,0,6,3,765,2124,1,2125
2,2295,27,0,0,1,1,2295,78098,27,78125
2,2295,81,0,0,3,3,765,3400,81,3481
2,2299,27,0,0,1,1,2299,9728,243,9971
2,2301,169,0,0,1,1,2301,16638,169,16807
2,2306,2,0,0,2,2,1153,4374,1,4375
2,2306,2,0,0,8,2,1153,3024,1,3025
2,2306,162,0,0,2,2,1153,1250,81,1331
2,2306,882,0,0,2,2,1153,8,1323,1331
2,2306,2306,0,0,2,2,1153,6050,1153,7203
2,2306,2306,0,0,16,2,1153,2816,1153,3969
2,2310,2,0,0,2,2,1155,4374,1,4375
2,2310,2,0,0,4,2,1155,4004,1,4005
2,2310,2,0,0,8,2,1155,3024,1,3025
2,2310,2,0,0,8,2,1155,7920,1,7921
2,2310,10,0,0,2,2,1155,2912,25,2937
2,2310,18,0,0,2,2,1155,4450,9,4459
2,2310,54,0,0,2,2,1155,1144,81,1225
2,2310,162,0,0,2,2,1155,1250,81,1331
2,2310,182,0,0,2,2,1155,512,819,1331
2,2310,182,0,0,2,2,1155,8192,1183,9375
2,2310,242,0,0,2,2,1155,1352,363,1715
2,2310,550,0,0,2,2,1155,1246,275,1521
2,2310,594,0,0,2,2,1155,512,2673,3185
2,2310,650,0,0,2,2,1155,128,2275,2403
2,2310,686,0,0,2,2,1155,2848,1715,4563
2,2310,882,0,0,2,2,1155,8,1323,1331
2,2310,882,0,0,2,2,1155,890,441,1331
2,2310,990,0,0,2,2,1155,712,1485,2197
2,2310,1078,0,0,2,2,1155,8,1617,1625
2,2310,1078,0,0,2,2,1155,16000,3773,19773
2,2310,1690,0,0,2,2,1155,486,845,1331
2,2310,1694,0,0,2,2,1155,1350,847,2197
2,2313,1,0,0,2,1,2313,12500,1,12501
2,2316,1372,0,0,4,4,579,386,343,729
2,2316,2316,0,0,4,4,579,664,1737,2401
2,2325,3,0,0,3,3,775,4374,1,4375
2,2325,81,0,0,1,1,2325,4394,81,4475
2,2325,93,0,0,3,3,775,1152,217,1369
2,2325,147,0,0,3,3,775,1000,147,1147
2,2325,465,0,0,3,3,775,224,775,999
2,2330,54,0,0,2,2,1165,1864,81,1945
2,2331,1029,0,0,3,3,777,1026,343,1369
2,2332,4,0,0,4,4,583,1430,1,1431
2,2332,4,0,0,16,4,583,624,1,625
2,2332,212,0,0,8,4,583,572,53,625
2,2332,324,0,0,4,4,583,1250,81,1331
2,2340,4,0,0,16,4,585,624,1,625
2,2343,1,0,0,1,1,2343,4374,1,4375
2,2343,1,0,0,1,1,2343,10934,1,10935
2,2343,1,0,0,2,1,2343,3124,1,3125
2,2343,1,0,0,2,1,2343,5324,1,5325
2,2343,1,0,0,4,1,2343,3024,1,3025
2,2343,1,0,0,4,1,2343,5040,1,5041
2,2343,67,0,0,1,1,2343,2200,201,2401
2,2343,147,0,0,1,1,2343,14200,441,14641
2,2343,175,0,0,1,1,2343,8576,1225,9801
