U,d,sigma1,sigma2,sigma3,sigma4,sigma5,r,t,e,a,b,n
2,165,15,0,0,0,0,5,5,33,40,9,49
2,165,15,0,0,0,0,5,5,33,242,3,245
2,165,15,0,0,0,0,5,5,33,512,27,539
2,165,15,0,0,0,0,5,5,33,616,9,625
2,165,15,0,0,0,0,6,3,55,76,5,81
2,165,15,0,0,0,0,10,5,33,1372,3,1375
2,165,25,0,0,0,0,5,5,33,96,25,121
2,165,33,0,0,0,0,3,3,55,114,11,125
2,165,45,0,0,0,0,5,5,33,32,45,77
2,165,55,0,0,0,0,5,5,33,70,11,81
2,165,55,0,0,0,0,5,5,33,288,55,343
2,165,81,0,0,0,0,1,1,165,1250,81,1331
2,165,81,0,0,0,0,3,3,55,40,81,121
2,165,105,0,0,0,0,5,5,33,128,147,275
2,165,135,0,0,0,0,5,5,33,22,27,49
2,165,135,0,0,0,0,5,5,33,50,27,77
2,165,135,0,0,0,0,5,5,33,40,81,121
2,165,135,0,0,0,0,5,5,33,98,27,125
2,165,165,0,0,0,0,20,5,33,16,33,49
2,168,2,0,0,0,0,4,1,168,1024,5,1029
2,168,4,0,0,0,0,8,1,168,1024,5,1029
2,168,6,0,0,0,0,2,1,168,280,9,289
2,168,8,0,0,0,0,32,8,21,48,1,49
2,168,12,0,0,0,0,12,6,28,128,7,135
2,168,24,0,0,0,0,8,4,42,512,27,539
2,168,24,0,0,0,0,8,8,21,46,3,49
2,168,24,0,0,0,0,24,6,28,128,7,135
2,168,24,0,0,0,0,96,24,7,48,1,49
2,168,48,0,0,0,0,16,4,42,512,27,539
2,169,13,0,0,0,0,13,13,13,26,1,27
2,169,13,0,0,0,0,26,13,13,324,1,325
2,169,13,0,0,0,0,52,13,13,80,1,81
2,169,169,0,0,0,0,26,13,13,12,13,25
2,170,2,0,0,0,0,8,2,85,144,1,145
2,170,6,0,0,0,0,2,2,85,136,9,145
2,170,10,0,0,0,0,16,2,85,256,5,261
2,170,34,0,0,0,0,4,2,85,108,17,125
2,171,9,0,0,0,0,9,9,19,342,1,343
2,171,9,0,0,0,0,36,9,19,48,1,49
2,171,19,0,0,0,0,19,19,9,242,1,243
2,171,63,0,0,0,0,9,9,19,722,7,729
2,171,171,0,0,0,0,18,9,19,324,19,343
2,172,4,0,0,0,0,16,4,43,80,1,81
2,175,1,0,0,0,0,1,1,175,294,1,295
2,175,1,0,0,0,0,1,1,175,4374,1,4375
2,175,1,0,0,0,0,2,1,175,1024,5,1029
2,175,1,0,0,0,0,4,1,175,944,1,945
2,175,5,0,0,0,0,1,1,175,1568,25,1593
2,175,7,0,0,0,0,2,1,175,236,7,243
2,175,7,0,0,0,0,28,7,25,80,1,81
2,175,25,0,0,0,0,1,1,175,288,125,413
2,175,25,0,0,0,0,100,25,7,48,1,49
2,175,125,0,0,0,0,1,1,175,118,125,243
2,175,135,0,0,0,0,1,1,175,8,405,413
2,180,2,0,0,0,0,4,1,180,1024,5,1029
2,180,4,0,0,0,0,8,1,180,1024,5,1029
2,180,4,0,0,0,0,16,4,45,80,1,81
2,180,10,0,0,0,0,2,1,180,416,25,441
2,180,12,0,0,0,0,12,12,15,50,1,51
2,180,12,0,0,0,0,48,12,15,80,1,81
2,180,20,0,0,0,0,4,1,180,416,25,441
2,180,20,0,0,0,0,20,20,9,242,1,243
2,182,14,0,0,0,0,2,2,91,162,7,169
2,182,14,0,0,0,0,14,14,13,26,1,27
2,182,14,0,0,0,0,28,14,13,324,1,325
2,182,14,0,0,0,0,56,14,13,80,1,81
2,182,26,0,0,0,0,104,26,7,48,1,49
2,182,182,0,0,0,0,28,14,13,12,13,25
2,183,3,0,0,0,0,1,1,183,296,9,305
2,186,2,0,0,0,0,2,2,93,152,3,155
2,186,2,0,0,0,0,4,2,93,124,1,125
2,186,6,0,0,0,0,6,6,31,242,1,243
2,187,1,0,0,0,0,1,1,187,242,1,243
2,187,3,0,0,0,0,1,1,187,512,27,539
2,189,3,0,0,0,0,3,3,63,90,1,91
2,189,3,0,0,0,0,3,3,63,128,7,135
2,189,3,0,0,0,0,3,3,63,350,1,351
2,189,3,0,0,0,0,3,3,63,4374,1,4375
2,189,3,0,0,0,0,6,3,63,324,1,325
2,189,3,0,0,0,0,6,3,63,1024,5,1029
2,189,3,0,0,0,0,12,3,63,80,1,81
2,189,3,0,0,0,0,12,3,63,624,1,625
2,189,9,0,0,0,0,36,9,21,48,1,49
2,189,15,0,0,0,0,3,3,63,338,5,343
2,189,15,0,0,0,0,3,3,63,416,25,441
2,189,21,0,0,0,0,3,3,63,104,21,125
2,189,21,0,0,0,0,3,3,63,162,7,169
2,189,21,0,0,0,0,6,3,63,500,7,507
2,189,21,0,0,0,0,21,21,9,242,1,243
2,189,27,0,0,0,0,6,3,63,64,27,91
2,189,27,0,0,0,0,9,9,21,46,3,49
2,189,27,0,0,0,0,108,27,7,48,1,49
2,189,39,0,0,0,0,3,3,63,162,13,175
2,189,81,0,0,0,0,3,3,63,98,27,125
2,189,117,0,0,0,0,3,3,63,8,117,125
2,189,147,0,0,0,0,3,3,63,26,49,75
2,190,10,0,0,0,0,10,10,19,342,1,343
2,190,10,0,0,0,0,40,10,19,48,1,49
2,190,70,0,0,0,0,10,10,19,722,7,729
2,190,190,0,0,0,0,20,10,19,324,19,343
2,193,1,0,0,0,0,2,1,193,324,1,325
2,193,1,0,0,0,0,4,1,193,624,1,625
2,193,27,0,0,0,0,1,1,193,1544,81,1625
2,193,193,0,0,0,0,1,1,193,50,193,243
2,193,193,0,0,0,0,4,1,193,432,193,625
2,194,2,0,0,0,0,2,2,97,242,1,243
2,195,1,0,0,0,0,2,1,195,324,1,325
2,195,1,0,0,0,0,4,1,195,624,1,625
2,195,13,0,0,0,0,2,1,195,972,13,985
2,195,13,0,0,0,0,13,13,15,50,1,51
2,195,13,0,0,0,0,52,13,15,80,1,81
2,195,15,0,0,0,0,15,15,13,26,1,27
2,195,15,0,0,0,0,30,15,13,324,1,325
2,195,15,0,0,0,0,60,15,13,80,1,81
2,195,195,0,0,0,0,30,15,13,12,13,25
2,196,14,0,0,0,0,14,7,28,128,7,135
2,196,28,0,0,0,0,28,7,28,128,7,135
2,196,28,0,0,0,0,112,28,7,48,1,49
2,198,2,0,0,0,0,2,2,99,242,1,243
2,198,6,0,0,0,0,6,6,33,54,1,55
2,198,6,0,0,0,0,6,6,33,98,1,99
2,198,6,0,0,0,0,6,6,33,128,7,135
2,198,6,0,0,0,0,6,6,33,242,1,243
2,198,6,0,0,0,0,12,6,33,44,1,45
2,198,6,0,0,0,0,12,6,33,1024,5,1029
2,198,6,0,0,0,0,24,6,33,48,1,49
2,198,6,0,0,0,0,24,6,33,80,1,81
2,198,18,0,0,0,0,6,6,33,40,9,49
2,198,18,0,0,0,0,6,6,33,242,3,245
2,198,18,0,0,0,0,6,6,33,512,27,539
2,198,18,0,0,0,0,6,6,33,616,9,625
2,198,18,0,0,0,0,12,6,33,1372,3,1375
2,198,22,0,0,0,0,22,22,9,242,1,243
2,198,30,0,0,0,0,6,6,33,96,25,121
2,198,54,0,0,0,0,6,6,33,32,45,77
2,198,66,0,0,0,0,6,6,33,70,11,81
2,198,66,0,0,0,0,6,6,33,288,55,343
2,198,126,0,0,0,0,6,6,33,128,147,275
2,198,162,0,0,0,0,6,6,33,22,27,49
2,198,162,0,0,0,0,6,6,33,50,27,77
2,198,162,0,0,0,0,6,6,33,40,81,121
2,198,162,0,0,0,0,6,6,33,98,27,125
2,198,198,0,0,0,0,24,6,33,16,33,49
2,200,8,0,0,0,0,32,8,25,80,1,81
2,200,10,0,0,0,0,10,5,40,128,7,135
2,200,20,0,0,0,0,20,5,40,128,7,135
2,203,29,0,0,0,0,116,29,7,48,1,49
2,205,1,0,0,0,0,4,1,205,368,1,369
2,205,205,0,0,0,0,2,1,205,324,205,529
2,206,2,0,0,0,0,2,2,103,128,7,135
2,206,2,0,0,0,0,2,2,103,4374,1,4375
2,206,2,0,0,0,0,4,2,103,1024,5,1029
2,206,2,0,0,0,0,8,2,103,720,1,721
2,206,14,0,0,0,0,2,2,103,618,7,625
2,206,54,0,0,0,0,2,2,103,98,27,125
2,206,206,0,0,0,0,4,2,103,140,103,243
2,206,206,0,0,0,0,8,2,103,240,103,343
2,207,1,0,0,0,0,1,1,207,242,1,243
2,207,1,0,0,0,0,4,1,207,528,1,529
2,207,23,0,0,0,0,23,23,9,242,1,243
2,208,2,0,0,0,0,4,1,208,1024,5,1029
2,208,4,0,0,0,0,8,1,208,1024,5,1029
2,208,16,0,0,0,0,16,16,13,26,1,27
2,208,16,0,0,0,0,32,16,13,324,1,325
2,208,16,0,0,0,0,64,16,13,80,1,81
2,208,208,0,0,0,0,32,16,13,12,13,25
2,209,11,0,0,0,0,11,11,19,342,1,343
2,209,11,0,0,0,0,44,11,19,48,1,49
2,209,77,0,0,0,0,11,11,19,722,7,729
2,209,209,0,0,0,0,22,11,19,324,19,343
2,210,2,0,0,0,0,2,1,210,1696,5,1701
2,210,2,0,0,0,0,2,1,210,2592,5,2597
2,210,2,0,0,0,0,2,2,105,128,7,135
2,210,2,0,0,0,0,2,2,105,4374,1,4375
2,210,2,0,0,0,0,4,1,210,1024,5,1029
2,210,2,0,0,0,0,4,2,105,1024,5,1029
2,210,4,0,0,0,0,4,1,210,1696,5,1701
2,210,4,0,0,0,0,4,1,210,2592,5,2597
2,210,4,0,0,0,0,8,1,210,1024,5,1029
2,210,6,0,0,0,0,6,3,70,128,7,135
2,210,6,0,0,0,0,8,2,105,1712,3,1715
2,210,6,0,0,0,0,12,3,70,1024,5,1029
2,210,10,0,0,0,0,40,10,21,48,1,49
2,210,12,0,0,0,0,12,3,70,128,7,135
2,210,14,0,0,0,0,14,14,15,50,1,51
2,210,14,0,0,0,0,56,14,15,80,1,81
2,210,30,0,0,0,0,10,5,42,512,27,539
2,210,30,0,0,0,0,10,10,21,46,3,49
2,210,30,0,0,0,0,120,30,7,48,1,49
2,210,54,0,0,0,0,2,2,105,98,27,125
2,210,60,0,0,0,0,20,5,42,512,27,539
2,210,98,0,0,0,0,2,2,105,486,49,535
2,210,162,0,0,0,0,2,2,105,5000,243,5243
2,213,43,0,0,0,0,1,1,213,10082,43,10125
2,213,71,0,0,0,0,1,1,213,32,355,387
2,213,71,0,0,0,0,2,1,213,172,71,243
2,215,5,0,0,0,0,20,5,43,80,1,81
2,216,24,0,0,0,0,24,24,9,242,1,243
2,216,108,0,0,0,0,4,2,108,40,81,121
2,217,7,0,0,0,0,7,7,31,242,1,243
2,217,31,0,0,0,0,124,31,7,48,1,49
2,217,49,0,0,0,0,1,1,217,1922,49,1971
2,219,3,0,0,0,0,12,3,73,80,1,81
2,219,81,0,0,0,0,1,1,219,512,729,1241
2,220,4,0,0,0,0,4,4,55,242,1,243
2,220,4,0,0,0,0,16,4,55,80,1,81
2,220,12,0,0,0,0,4,4,55,200,9,209
2,220,20,0,0,0,0,4,4,55,96,25,121
2,220,20,0,0,0,0,8,4,55,76,5,81
2,220,44,0,0,0,0,4,4,55,114,11,125
2,220,108,0,0,0,0,4,4,55,40,81,121
2,221,17,0,0,0,0,17,17,13,26,1,27
2,221,17,0,0,0,0,34,17,13,324,1,325
2,221,17,0,0,0,0,68,17,13,80,1,81
2,221,221,0,0,0,0,34,17,13,12,13,25
2,223,223,0,0,0,0,2,1,223,20,223,243
2,224,16,0,0,0,0,16,8,28,128,7,135
2,224,32,0,0,0,0,32,8,28,128,7,135
2,224,32,0,0,0,0,128,32,7,48,1,49
2,225,3,0,0,0,0,3,3,75,98,1,99
2,225,3,0,0,0,0,3,3,75,128,7,135
2,225,3,0,0,0,0,3,3,75,242,1,243
2,225,3,0,0,0,0,3,3,75,4374,1,4375
2,225,3,0,0,0,0,6,3,75,1024,5,1029
2,225,3,0,0,0,0,12,3,75,80,1,81
2,225,5,0,0,0,0,20,5,45,80,1,81
2,225,9,0,0,0,0,3,3,75,242,3,245
2,225,9,0,0,0,0,3,3,75,512,27,539
2,225,9,0,0,0,0,3,3,75,616,9,625
2,225,9,0,0,0,0,6,3,75,1372,3,1375
2,225,9,0,0,0,0,36,9,25,80,1,81
2,225,15,0,0,0,0,3,3,75,96,25,121
2,225,15,0,0,0,0,15,15,15,50,1,51
2,225,15,0,0,0,0,60,15,15,80,1,81
2,225,25,0,0,0,0,25,25,9,242,1,243
2,225,33,0,0,0,0,3,3,75,70,11,81
2,225,33,0,0,0,0,3,3,75,288,55,343
2,225,63,0,0,0,0,3,3,75,128,147,275
2,225,81,0,0,0,0,3,3,75,40,81,121
2,225,81,0,0,0,0,3,3,75,98,27,125
2,225,147,0,0,0,0,3,3,75,50,49,99
2,228,12,0,0,0,0,12,12,19,342,1,343
2,228,12,0,0,0,0,48,12,19,48,1,49
2,228,84,0,0,0,0,12,12,19,722,7,729
2,228,228,0,0,0,0,24,12,19,324,19,343
2,229,1,0,0,0,0,1,1,229,242,1,243
2,229,1,0,0,0,0,1,1,229,686,1,687
2,229,3,0,0,0,0,1,1,229,512,27,539
2,229,81,0,0,0,0,1,1,229,458,81,539
2,229,229,0,0,0,0,1,1,229,14,229,243
2,230,2,0,0,0,0,4,2,115,324,1,325
2,230,2,0,0,0,0,8,2,115,624,1,625
2,230,6,0,0,0,0,2,2,115,520,9,529
2,230,26,0,0,0,0,2,2,115,230,13,243
2,230,54,0,0,0,0,2,2,115,598,27,625
2,230,78,0,0,0,0,2,2,115,8,117,125
2,230,230,0,0,0,0,2,2,115,54,115,169
2,231,1,0,0,0,0,1,1,231,242,1,243
2,231,3,0,0,0,0,1,1,231,512,27,539
2,231,7,0,0,0,0,7,7,33,54,1,55
2,231,7,0,0,0,0,7,7,33,98,1,99
2,231,7,0,0,0,0,7,7,33,128,7,135
2,231,7,0,0,0,0,7,7,33,242,1,243
2,231,7,0,0,0,0,14,7,33,44,1,45
2,231,7,0,0,0,0,14,7,33,1024,5,1029
2,231,7,0,0,0,0,28,7,33,48,1,49
2,231,7,0,0,0,0,28,7,33,80,1,81
2,231,11,0,0,0,0,44,11,21,48,1,49
2,231,21,0,0,0,0,7,7,33,40,9,49
2,231,21,0,0,0,0,7,7,33,242,3,245
2,231,21,0,0,0,0,7,7,33,512,27,539
2,231,21,0,0,0,0,7,7,33,616,9,625
2,231,33,0,0,0,0,11,11,21,46,3,49
2,231,33,0,0,0,0,132,33,7,48,1,49
2,231,35,0,0,0,0,7,7,33,96,25,121
2,231,63,0,0,0,0,7,7,33,32,45,77
2,231,77,0,0,0,0,7,7,33,70,11,81
2,231,77,0,0,0,0,7,7,33,288,55,343
2,231,147,0,0,0,0,7,7,33,128,147,275
2,231,189,0,0,0,0,7,7,33,22,27,49
2,231,189,0,0,0,0,7,7,33,50,27,77
2,231,189,0,0,0,0,7,7,33,40,81,121
2,231,189,0,0,0,0,7,7,33,98,27,125
2,231,231,0,0,0,0,28,7,33,16,33,49
2,234,2,0,0,0,0,8,2,117,272,1,273
2,234,6,0,0,0,0,2,2,117,2176,21,2197
2,234,14,0,0,0,0,2,2,117,162,7,169
2,234,18,0,0,0,0,18,18,13,26,1,27
2,234,18,0,0,0,0,36,18,13,324,1,325
2,234,18,0,0,0,0,72,18,13,80,1,81
2,234,26,0,0,0,0,26,26,9,242,1,243
2,234,234,0,0,0,0,6,3,78,8,117,125
2,234,234,0,0,0,0,36,18,13,12,13,25
2,235,5,0,0,0,0,4,1,235,1264,5,1269
2,238,2,0,0,0,0,4,1,238,1024,5,1029
2,238,4,0,0,0,0,8,1,238,1024,5,1029
2,238,34,0,0,0,0,136,34,7,48,1,49
2,240,12,0,0,0,0,12,6,40,128,7,135
2,240,16,0,0,0,0,16,16,15,50,1,51
2,240,16,0,0,0,0,64,16,15,80,1,81
2,240,24,0,0,0,0,24,6,40,128,7,135
2,242,2,0,0,0,0,2,2,121,242,1,243
2,243,1,0,0,0,0,1,1,243,4374,1,4375
2,243,1,0,0,0,0,2,1,243,1024,5,1029
2,243,27,0,0,0,0,27,27,9,242,1,243
2,243,243,0,0,0,0,2,1,243,100,243,343
2,245,5,0,0,0,0,1,1,245,338,5,343
2,247,13,0,0,0,0,13,13,19,342,1,343
2,247,13,0,0,0,0,52,13,19,48,1,49
2,247,19,0,0,0,0,2,1,247,332,19,351
2,247,19,0,0,0,0,19,19,13,26,1,27
2,247,19,0,0,0,0,38,19,13,324,1,325
2,247,19,0,0,0,0,76,19,13,80,1,81
2,247,91,0,0,0,0,13,13,19,722,7,729
2,247,247,0,0,0,0,26,13,19,324,19,343
2,247,247,0,0,0,0,38,19,13,12,13,25
2,248,8,0,0,0,0,8,8,31,242,1,243
2,250,2,0,0,0,0,4,1,250,1024,5,1029
2,250,4,0,0,0,0,8,1,250,1024,5,1029
2,250,10,0,0,0,0,40,10,25,80,1,81
2,252,4,0,0,0,0,4,4,63,90,1,91
2,252,4,0,0,0,0,4,4,63,128,7,135
2,252,4,0,0,0,0,4,4,63,350,1,351
2,252,4,0,0,0,0,8,4,63,324,1,325
2,252,4,0,0,0,0,8,4,63,1024,5,1029
2,252,4,0,0,0,0,16,4,63,80,1,81
2,252,4,0,0,0,0,16,4,63,624,1,625
2,252,12,0,0,0,0,48,12,21,48,1,49
2,252,18,0,0,0,0,18,9,28,128,7,135
2,252,20,0,0,0,0,4,4,63,338,5,343
2,252,20,0,0,0,0,4,4,63,416,25,441
2,252,28,0,0,0,0,4,4,63,104,21,125
2,252,28,0,0,0,0,4,4,63,162,7,169
2,252,28,0,0,0,0,8,4,63,500,7,507
2,252,28,0,0,0,0,28,28,9,242,1,243
2,252,36,0,0,0,0,8,4,63,64,27,91
2,252,36,0,0,0,0,12,6,42,512,27,539
2,252,36,0,0,0,0,12,12,21,46,3,49
2,252,36,0,0,0,0,36,9,28,128,7,135
2,252,52,0,0,0,0,4,4,63,162,13,175
2,252,72,0,0,0,0,24,6,42,512,27,539
2,252,108,0,0,0,0,4,4,63,98,27,125
2,252,156,0,0,0,0,4,4,63,8,117,125
2,252,196,0,0,0,0,4,4,63,26,49,75
2,253,1,0,0,0,0,1,1,253,374,1,375
2,253,1,0,0,0,0,4,1,253,528,1,529
2,253,5,0,0,0,0,1,1,253,3174,5,3179
2,253,11,0,0,0,0,1,1,253,414,11,425
2,253,17,0,0,0,0,1,1,253,12150,17,12167
2,253,23,0,0,0,0,2,1,253,340,23,363
2,253,27,0,0,0,0,1,1,253,578,27,605
2,253,81,0,0,0,0,1,1,253,1250,81,1331
2,253,121,0,0,0,0,1,1,253,270,121,391
2,253,121,0,0,0,0,1,1,253,2754,121,2875
2,253,243,0,0,0,0,1,1,253,46,243,289
2,253,253,0,0,0,0,2,1,253,36,253,289
2,255,3,0,0,0,0,12,3,85,144,1,145
2,255,9,0,0,0,0,3,3,85,136,9,145
2,255,15,0,0,0,0,24,3,85,256,5,261
2,255,17,0,0,0,0,17,17,15,50,1,51
2,255,17,0,0,0,0,68,17,15,80,1,81
2,255,51,0,0,0,0,6,3,85,108,17,125
2,258,6,0,0,0,0,24,6,43,80,1,81
2,259,37,0,0,0,0,1,1,259,232,111,343
2,259,259,0,0,0,0,2,1,259,64,777,841
2,260,20,0,0,0,0,20,20,13,26,1,27
2,260,20,0,0,0,0,40,20,13,324,1,325
2,260,20,0,0,0,0,80,20,13,80,1,81
2,260,52,0,0,0,0,8,2,130,1024,65,1089
2,260,260,0,0,0,0,40,20,13,12,13,25
2,261,29,0,0,0,0,29,29,9,242,1,243
2,264,6,0,0,0,0,2,1,264,512,27,539
2,264,8,0,0,0,0,8,8,33,54,1,55
2,264,8,0,0,0,0,8,8,33,98,1,99
2,264,8,0,0,0,0,8,8,33,128,7,135
2,264,8,0,0,0,0,8,8,33,242,1,243
2,264,8,0,0,0,0,16,8,33,44,1,45
2,264,8,0,0,0,0,16,8,33,1024,5,1029
2,264,8,0,0,0,0,32,8,33,48,1,49
2,264,8,0,0,0,0,32,8,33,80,1,81
2,264,12,0,0,0,0,4,1,264,512,27,539
2,264,24,0,0,0,0,8,1,264,512,27,539
2,264,24,0,0,0,0,8,8,33,40,9,49
2,264,24,0,0,0,0,8,8,33,242,3,245
2,264,24,0,0,0,0,8,8,33,512,27,539
2,264,24,0,0,0,0,8,8,33,616,9,625
2,264,40,0,0,0,0,8,8,33,96,25,121
2,264,72,0,0,0,0,8,8,33,32,45,77
2,264,88,0,0,0,0,8,8,33,70,11,81
2,264,88,0,0,0,0,8,8,33,288,55,343
2,264,168,0,0,0,0,8,8,33,128,147,275
2,264,216,0,0,0,0,8,8,33,22,27,49
2,264,216,0,0,0,0,8,8,33,50,27,77
2,264,216,0,0,0,0,8,8,33,40,81,121
2,264,216,0,0,0,0,8,8,33,98,27,125
2,264,264,0,0,0,0,32,8,33,16,33,49
2,265,89,0,0,0,0,1,1,265,32,445,477
2,266,2,0,0,0,0,2,2,133,342,1,343
2,266,2,0,0,0,0,2,2,133,4374,1,4375
2,266,2,0,0,0,0,4,2,133,1024,5,1029
2,266,14,0,0,0,0,2,2,133,722,7,729
2,266,14,0,0,0,0,2,2,133,3200,49,3249
2,266,14,0,0,0,0,14,14,19,342,1,343
2,266,14,0,0,0,0,56,14,19,48,1,49
2,266,38,0,0,0,0,4,2,133,324,19,343
2,266,54,0,0,0,0,2,2,133,280,81,361
2,266,98,0,0,0,0,14,14,19,722,7,729
2,266,266,0,0,0,0,28,14,19,324,19,343
2,270,6,0,0,0,0,24,6,45,80,1,81
2,270,18,0,0,0,0,18,18,15,50,1,51
2,270,18,0,0,0,0,72,18,15,80,1,81
2,270,30,0,0,0,0,30,30,9,242,1,243
2,273,1,0,0,0,0,1,1,273,350,1,351
2,273,1,0,0,0,0,1,1,273,1568,5,1573
2,273,1,0,0,0,0,1,1,273,4374,1,4375
2,273,1,0,0,0,0,2,1,273,324,1,325
2,273,1,0,0,0,0,2,1,273,1024,5,1029
2,273,1,0,0,0,0,4,1,273,624,1,625
2,273,1,0,0,0,0,4,1,273,3024,1,3025
2,273,3,0,0,0,0,1,1,273,512,27,539
2,273,3,0,0,0,0,1,1,273,616,9,625
2,273,3,0,0,0,0,2,1,273,1372,3,1375
2,273,5,0,0,0,0,1,1,273,338,5,343
2,273,5,0,0,0,0,1,1,273,416,25,441
2,273,7,0,0,0,0,2,1,273,500,7,507
2,273,7,0,0,0,0,8,1,273,1280,7,1287
2,273,11,0,0,0,0,1,1,273,288,55,343
2,273,11,0,0,0,0,1,1,273,1690,11,1701
2,273,13,0,0,0,0,1,1,273,330,13,343
2,273,13,0,0,0,0,1,1,273,350,13,363
2,273,13,0,0,0,0,2,1,273,1024,65,1089
2,273,13,0,0,0,0,52,13,21,48,1,49
2,273,21,0,0,0,0,3,3,91,162,7,169
2,273,21,0,0,0,0,21,21,13,26,1,27
2,273,21,0,0,0,0,42,21,13,324,1,325
2,273,21,0,0,0,0,84,21,13,80,1,81
2,273,25,0,0,0,0,1,1,273,338,25,363
2,273,27,0,0,0,0,1,1,273,1144,81,1225
2,273,39,0,0,0,0,2,1,273,500,39,539
2,273,39,0,0,0,0,13,13,21,46,3,49
2,273,81,0,0,0,0,1,1,273,1250,81,1331
2,273,91,0,0,0,0,1,1,273,512,819,1331
2,273,91,0,0,0,0,1,1,273,8192,1183,9375
2,273,121,0,0,0,0,1,1,273,32,605,637
2,273,121,0,0,0,0,1,1,273,128,847,975
2,273,121,0,0,0,0,1,1,273,1352,363,1715
2,273,273,0,0,0,0,42,21,13,12,13,25
2,275,5,0,0,0,0,5,5,55,242,1,243
2,275,5,0,0,0,0,20,5,55,80,1,81
2,275,11,0,0,0,0,44,11,25,80,1,81
2,275,15,0,0,0,0,5,5,55,200,9,209
2,275,25,0,0,0,0,5,5,55,96,25,121
2,275,25,0,0,0,0,10,5,55,76,5,81
2,275,55,0,0,0,0,5,5,55,114,11,125
2,275,135,0,0,0,0,5,5,55,40,81,121
2,276,4,0,0,0,0,8,2,138,1024,5,1029
2,276,8,0,0,0,0,16,2,138,1024,5,1029
2,276,92,0,0,0,0,4,2,138,32,115,147
2,276,184,0,0,0,0,8,2,138,32,115,147
2,279,3,0,0,0,0,3,3,93,152,3,155
2,279,3,0,0,0,0,6,3,93,124,1,125
2,279,9,0,0,0,0,9,9,31,242,1,243
2,279,31,0,0,0,0,31,31,9,242,1,243
2,280,2,0,0,0,0,4,1,280,1024,5,1029
2,280,4,0,0,0,0,8,1,280,1024,5,1029
2,280,8,0,0,0,0,8,4,70,128,7,135
2,280,8,0,0,0,0,16,4,70,1024,5,1029
2,280,14,0,0,0,0,14,7,40,128,7,135
2,280,16,0,0,0,0,16,4,70,128,7,135
2,280,20,0,0,0,0,20,10,28,128,7,135
2,280,28,0,0,0,0,28,7,40,128,7,135
2,280,40,0,0,0,0,40,10,28,128,7,135
2,282,2,0,0,0,0,2,2,141,242,1,243
2,282,22,0,0,0,0,2,2,141,512,99,611
2,282,54,0,0,0,0,2,2,141,88,81,169
2,283,283,0,0,0,0,1,1,283,342,283,625
2,285,1,0,0,0,0,1,1,285,342,1,343
2,285,1,0,0,0,0,1,1,285,4374,1,4375
2,285,1,0,0,0,0,2,1,285,1024,5,1029
2,285,1,0,0,0,0,4,1,285,1680,1,1681
2,285,3,0,0,0,0,2,1,285,1216,9,1225
2,285,5,0,0,0,0,1,1,285,328,15,343
2,285,7,0,0,0,0,1,1,285,722,7,729
2,285,7,0,0,0,0,1,1,285,3200,49,3249
2,285,15,0,0,0,0,15,15,19,342,1,343
2,285,15,0,0,0,0,60,15,19,48,1,49
2,285,19,0,0,0,0,1,1,285,350,19,369
2,285,19,0,0,0,0,2,1,285,324,19,343
2,285,19,0,0,0,0,4,1,285,656,19,675
2,285,19,0,0,0,0,19,19,15,50,1,51
2,285,19,0,0,0,0,76,19,15,80,1,81
2,285,27,0,0,0,0,1,1,285,280,81,361
2,285,49,0,0,0,0,1,1,285,328,147,475
2,285,57,0,0,0,0,1,1,285,512,513,1025
2,285,105,0,0,0,0,15,15,19,722,7,729
2,285,175,0,0,0,0,1,1,285,1312,875,2187
2,285,243,0,0,0,0,1,1,285,1312,1215,2527
2,285,285,0,0,0,0,30,15,19,324,19,343
2,286,10,0,0,0,0,2,2,143,352,25,377
2,286,22,0,0,0,0,22,22,13,26,1,27
2,286,22,0,0,0,0,44,22,13,324,1,325
2,286,22,0,0,0,0,88,22,13,80,1,81
2,286,286,0,0,0,0,44,22,13,12,13,25
2,288,32,0,0,0,0,32,32,9,242,1,243
2,290,2,0,0,0,0,2,2,145,174,1,175
2,290,2,0,0,0,0,2,2,145,200,3,203
2,290,2,0,0,0,0,2,2,145,4374,1,4375
2,290,2,0,0,0,0,4,2,145,1024,5,1029
2,290,10,0,0,0,0,16,2,145,256,5,261
2,290,58,0,0,0,0,4,2,145,196,29,225
2,290,58,0,0,0,0,4,2,145,700,29,729
2,290,290,0,0,0,0,2,2,145,98,145,243
2,291,3,0,0,0,0,3,3,97,242,1,243
2,292,4,0,0,0,0,16,4,73,80,1,81
2,294,14,0,0,0,0,56,14,21,48,1,49
2,294,42,0,0,0,0,14,7,42,512,27,539
2,294,42,0,0,0,0,14,14,21,46,3,49
2,294,84,0,0,0,0,28,7,42,512,27,539
2,295,81,0,0,0,0,1,1,295,1250,81,1331
2,297,1,0,0,0,0,1,1,297,506,1,507
2,297,1,0,0,0,0,4,1,297,528,1,529
2,297,3,0,0,0,0,3,3,99,242,1,243
2,297,9,0,0,0,0,9,9,33,54,1,55
2,297,9,0,0,0,0,9,9,33,98,1,99
2,297,9,0,0,0,0,9,9,33,128,7,135
2,297,9,0,0,0,0,9,9,33,242,1,243
2,297,9,0,0,0,0,18,9,33,44,1,45
2,297,9,0,0,0,0,36,9,33,48,1,49
2,297,9,0,0,0,0,36,9,33,80,1,81
2,297,27,0,0,0,0,9,9,33,40,9,49
