a,b,n,rad_a,rad_b,rad_n,rad_product
16,63,79,2,21,79,3318
17,62,79,17,62,79,83266
18,61,79,6,61,79,28914
19,60,79,19,30,79,45030
20,59,79,10,59,79,46610
21,58,79,21,58,79,96222
22,57,79,22,57,79,99066
23,56,79,23,14,79,25438
24,55,79,6,55,79,26070
25,54,79,5,6,79,2370
26,53,79,26,53,79,108862
27,52,79,3,26,79,6162
28,51,79,14,51,79,56406
29,50,79,29,10,79,22910
30,49,79,30,7,79,16590
31,48,79,31,6,79,14694
32,47,79,2,47,79,7426
33,46,79,33,46,79,119922
34,45,79,34,15,79,40290
35,44,79,35,22,79,60830
36,43,79,6,43,79,20382
37,42,79,37,42,79,122766
38,41,79,38,41,79,123082
39,40,79,39,10,79,30810
1,79,80,1,79,10,790
3,77,80,3,77,10,2310
7,73,80,7,73,10,5110
9,71,80,3,71,10,2130
11,69,80,11,69,10,7590
13,67,80,13,67,10,8710
17,63,80,17,21,10,3570
19,61,80,19,61,10,11590
21,59,80,21,59,10,12390
23,57,80,23,57,10,13110
27,53,80,3,53,10,1590
29,51,80,29,51,10,14790
31,49,80,31,7,10,2170
33,47,80,33,47,10,15510
37,43,80,37,43,10,15910
39,41,80,39,41,10,15990
1,80,81,1,10,3,30
2,79,81,2,79,3,474
4,77,81,2,77,3,462
5,76,81,5,38,3,570
7,74,81,7,74,3,1554
8,73,81,2,73,3,438
10,71,81,10,71,3,2130
11,70,81,11,70,3,2310
13,68,81,13,34,3,1326
14,67,81,14,67,3,2814
16,65,81,2,65,3,390
17,64,81,17,2,3,102
19,62,81,19,62,3,3534
20,61,81,10,61,3,1830
22,59,81,22,59,3,3894
23,58,81,23,58,3,4002
25,56,81,5,14,3,210
26,55,81,26,55,3,4290
28,53,81,14,53,3,2226
29,52,81,29,26,3,2262
31,50,81,31,10,3,930
32,49,81,2,7,3,42
34,47,81,34,47,3,4794
35,46,81,35,46,3,4830
37,44,81,37,22,3,2442
38,43,81,38,43,3,4902
40,41,81,10,41,3,1230
1,81,82,1,3,82,246
3,79,82,3,79,82,19434
5,77,82,5,77,82,31570
7,75,82,7,15,82,8610
9,73,82,3,73,82,17958
11,71,82,11,71,82,64042
13,69,82,13,69,82,73554
15,67,82,15,67,82,82410
17,65,82,17,65,82,90610
19,63,82,19,21,82,32718
21,61,82,21,61,82,105042
23,59,82,23,59,82,111274
25,57,82,5,57,82,23370
27,55,82,3,55,82,13530
29,53,82,29,53,82,126034
31,51,82,31,51,82,129642
33,49,82,33,7,82,18942
35,47,82,35,47,82,134890
37,45,82,37,15,82,45510
39,43,82,39,43,82,137514
1,82,83,1,82,83,6806
2,81,83,2,3,83,498
3,80,83,3,10,83,2490
4,79,83,2,79,83,13114
5,78,83,5,78,83,32370
6,77,83,6,77,83,38346
7,76,83,7,38,83,22078
8,75,83,2,15,83,2490
9,74,83,3,74,83,18426
10,73,83,10,73,83,60590
11,72,83,11,6,83,5478
12,71,83,6,71,83,35358
13,70,83,13,70,83,75530
14,69,83,14,69,83,80178
15,68,83,15,34,83,42330
16,67,83,2,67,83,11122
17,66,83,17,66,83,93126
18,65,83,6,65,83,32370
19,64,83,19,2,83,3154
20,63,83,10,21,83,17430
21,62,83,21,62,83,108066
22,61,83,22,61,83,111386
23,60,83,23,30,83,57270
24,59,83,6,59,83,29382
25,58,83,5,58,83,24070
26,57,83,26,57,83,123006
27,56,83,3,14,83,3486
28,55,83,14,55,83,63910
29,54,83,29,6,83,14442
30,53,83,30,53,83,131970
31,52,83,31,26,83,66898
32,51,83,2,51,83,8466
33,50,83,33,10,83,27390
34,49,83,34,7,83,19754
35,48,83,35,6,83,17430
36,47,83,6,47,83,23406
37,46,83,37,46,83,141266
38,45,83,38,15,83,47310
39,44,83,39,22,83,71214
40,43,83,10,43,83,35690
41,42,83,41,42,83,142926
1,83,84,1,83,42,3486
5,79,84,5,79,42,16590
11,73,84,11,73,42,33726
13,71,84,13,71,42,38766
17,67,84,17,67,42,47838
19,65,84,19,65,42,51870
23,61,84,23,61,42,58926
25,59,84,5,59,42,12390
29,55,84,29,55,42,66990
31,53,84,31,53,42,69006
37,47,84,37,47,42,73038
41,43,84,41,43,42,74046
1,84,85,1,42,85,3570
2,83,85,2,83,85,14110
3,82,85,3,82,85,20910
4,81,85,2,3,85,510
6,79,85,6,79,85,40290
7,78,85,7,78,85,46410
8,77,85,2,77,85,13090
9,76,85,3,38,85,9690
11,74,85,11,74,85,69190
12,73,85,6,73,85,37230
13,72,85,13,6,85,6630
14,71,85,14,71,85,84490
16,69,85,2,69,85,11730
18,67,85,6,67,85,34170
19,66,85,19,66,85,106590
21,64,85,21,2,85,3570
22,63,85,22,21,85,39270
23,62,85,23,62,85,121210
24,61,85,6,61,85,31110
26,59,85,26,59,85,130390
27,58,85,3,58,85,14790
28,57,85,14,57,85,67830
29,56,85,29,14,85,34510
31,54,85,31,6,85,15810
32,53,85,2,53,85,9010
33,52,85,33,26,85,72930
36,49,85,6,7,85,3570
37,48,85,37,6,85,18870
38,47,85,38,47,85,151810
39,46,85,39,46,85,152490
41,44,85,41,22,85,76670
42,43,85,42,43,85,153510
1,85,86,1,85,86,7310
3,83,86,3,83,86,21414
5,81,86,5,3,86,1290
7,79,86,7,79,86,47558
9,77,86,3,77,86,19866
11,75,86,11,15,86,14190
13,73,86,13,73,86,81614
15,71,86,15,71,86,91590
17,69,86,17,69,86,100878
19,67,86,19,67,86,109478
21,65,86,21,65,86,117390
23,63,86,23,21,86,41538
25,61,86,5,61,86,26230
27,59,86,3,59,86,15222
29,57,86,29,57,86,142158
31,55,86,31,55,86,146630
33,53,86,33,53,86,150414
35,51,86,35,51,86,153510
37,49,86,37,7,86,22274
39,47,86,39,47,86,157638
41,45,86,41,15,86,52890
1,86,87,1,86,87,7482
2,85,87,2,85,87,14790
4,83,87,2,83,87,14442
5,82,87,5,82,87,35670
7,80,87,7,10,87,6090
8,79,87,2,79,87,13746
10,77,87,10,77,87,66990
11,76,87,11,38,87,36366
13,74,87,13,74,87,83694
14,73,87,14,73,87,88914
16,71,87,2,71,87,12354
17,70,87,17,70,87,103530
19,68,87,19,34,87,56202
20,67,87,10,67,87,58290
22,65,87,22,65,87,124410
23,64,87,23,2,87,4002
25,62,87,5,62,87,26970
26,61,87,26,61,87,137982
28,59,87,14,59,87,71862
31,56,87,31,14,87,37758
32,55,87,2,55,87,9570
34,53,87,34,53,87,156774
35,52,87,35,26,87,79170
37,50,87,37,10,87,32190
38,49,87,38,7,87,23142
40,47,87,10,47,87,40890
41,46,87,41,46,87,164082
43,44,87,43,22,87,82302
1,87,88,1,87,22,1914
3,85,88,3,85,22,5610
5,83,88,5,83,22,9130
7,81,88,7,3,22,462
9,79,88,3,79,22,5214
13,75,88,13,15,22,4290
15,73,88,15,73,22,24090
17,71,88,17,71,22,26554
19,69,88,19,69,22,28842
21,67,88,21,67,22,30954
23,65,88,23,65,22,32890
25,63,88,5,21,22,2310
27,61,88,3,61,22,4026
29,59,88,29,59,22,37642
31,57,88,31,57,22,38874
35,53,88,35,53,22,40810
37,51,88,37,51,22,41514
39,49,88,39,7,22,6006
41,47,88,41,47,22,42394
43,45,88,43,15,22,14190
1,88,89,1,22,89,1958
2,87,89,2,87,89,15486
3,86,89,3,86,89,22962
4,85,89,2,85,89,15130
5,84,89,5,42,89,18690
6,83,89,6,83,89,44322
7,82,89,7,82,89,51086
8,81,89,2,3,89,534
9,80,89,3,10,89,2670
10,79,89,10,79,89,70310
11,78,89,11,78,89,76362
12,77,89,6,77,89,41118
13,76,89,13,38,89,43966
14,75,89,14,15,89,18690
15,74,89,15,74,89,98790
16,73,89,2,73,89,12994
17,72,89,17,6,89,9078
18,71,89,6,71,89,37914
19,70,89,19,70,89,118370
20,69,89,10,69,89,61410
21,68,89,21,34,89,63546
22,67,89,22,67,89,131186
23,66,89,23,66,89,135102
24,65,89,6,65,89,34710
25,64,89,5,2,89,890
26,63,89,26,21,89,48594
27,62,89,3,62,89,16554
28,61,89,14,61,89,76006
29,60,89,29,30,89,77430
30,59,89,30,59,89,157530
31,58,89,31,58,89,160022
32,57,89,2,57,89,10146
33,56,89,33,14,89,41118
34,55,89,34,55,89,166430
35,54,89,35,6,89,18690
36,53,89,6,53,89,28302
37,52,89,37,26,89,85618
38,51,89,38,51,89,172482
39,50,89,39,10,89,34710
40,49,89,10,7,89,6230
41,48,89,41,6,89,21894
42,47,89,42,47,89,175686
43,46,89,43,46,89,176042
44,45,89,22,15,89,29370
1,89,90,1,89,30,2670
7,83,90,7,83,30,17430
11,79,90,11,79,30,26070
13,77,90,13,77,30,30030
17,73,90,17,73,30,37230
19,71,90,19,71,30,40470
23,67,90,23,67,30,46230
29,61,90,29,61,30,53070
31,59,90,31,59,30,54870
37,53,90,37,53,30,58830
41,49,90,41,7,30,8610
43,47,90,43,47,30,60630
1,90,91,1,30,91,2730
2,89,91,2,89,91,16198
3,88,91,3,22,91,6006
4,87,91,2,87,91,15834
5,86,91,5,86,91,39130
6,85,91,6,85,91,46410
8,83,91,2,83,91,15106
9,82,91,3,82,91,22386
10,81,91,10,3,91,2730
11,80,91,11,10,91,10010
12,79,91,6,79,91,43134
15,76,91,15,38,91,51870
16,75,91,2,15,91,2730
17,74,91,17,74,91,114478
18,73,91,6,73,91,39858
19,72,91,19,6,91,10374
20,71,91,10,71,91,64610
22,69,91,22,69,91,138138
23,68,91,23,34,91,71162
24,67,91,6,67,91,36582
25,66,91,5,66,91,30030
27,64,91,3,2,91,546
29,62,91,29,62,91,163618
30,61,91,30,61,91,166530
31,60,91,31,30,91,84630
32,59,91,2,59,91,10738
33,58,91,33,58,91,174174
34,57,91,34,57,91,176358
36,55,91,6,55,91,30030
37,54,91,37,6,91,20202
38,53,91,38,53,91,183274
40,51,91,10,51,91,46410
41,50,91,41,10,91,37310
43,48,91,43,6,91,23478
44,47,91,22,47,91,94094
45,46,91,15,46,91,62790
1,91,92,1,91,46,4186
3,89,92,3,89,46,12282
5,87,92,5,87,46,20010
7,85,92,7,85,46,27370
9,83,92,3,83,46,11454
11,81,92,11,3,46,1518
13,79,92,13,79,46,47242
15,77,92,15,77,46,53130
17,75,92,17,15,46,11730
19,73,92,19,73,46,63802
21,71,92,21,71,46,68586
25,67,92,5,67,46,15410
27,65,92,3,65,46,8970
29,63,92,29,21,46,28014
31,61,92,31,61,46,86986
33,59,92,33,59,46,89562
35,57,92,35,57,46,91770
37,55,92,37,55,46,93610
39,53,92,39,53,46,95082
41,51,92,41,51,46,96186
43,49,92,43,7,46,13846
45,47,92,15,47,46,32430
1,92,93,1,46,93,4278
2,91,93,2,91,93,16926
4,89,93,2,89,93,16554
5,88,93,5,22,93,10230
7,86,93,7,86,93,55986
8,85,93,2,85,93,15810
10,83,93,10,83,93,77190
11,82,93,11,82,93,83886
13,80,93,13,10,93,12090
14,79,93,14,79,93,102858
16,77,93,2,77,93,14322
17,76,93,17,38,93,60078
19,74,93,19,74,93,130758
20,73,93,10,73,93,67890
22,71,93,22,71,93,145266
23,70,93,23,70,93,149730
25,68,93,5,34,93,15810
26,67,93,26,67,93,162006
28,65,93,14,65,93,84630
29,64,93,29,2,93,5394
32,61,93,2,61,93,11346
34,59,93,34,59,93,186558
35,58,93,35,58,93,188790
37,56,93,37,14,93,48174
38,55,93,38,55,93,194370
40,53,93,10,53,93,49290
41,52,93,41,26,93,99138
43,50,93,43,10,93,39990
44,49,93,22,7,93,14322
46,47,93,46,47,93,201066
1,93,94,1,93,94,8742
3,91,94,3,91,94,25662
5,89,94,5,89,94,41830
7,87,94,7,87,94,57246
9,85,94,3,85,94,23970
11,83,94,11,83,94,85822
13,81,94,13,3,94,3666
15,79,94,15,79,94,111390
17,77,94,17,77,94,123046
19,75,94,19,15,94,26790
21,73,94,21,73,94,144102
23,71,94,23,71,94,153502
25,69,94,5,69,94,32430
27,67,94,3,67,94,18894
29,65,94,29,65,94,177190
31,63,94,31,21,94,61194
33,61,94,33,61,94,189222
35,59,94,35,59,94,194110
37,57,94,37,57,94,198246
39,55,94,39,55,94,201630
41,53,94,41,53,94,204262
43,51,94,43,51,94,206142
45,49,94,15,7,94,9870
1,94,95,1,94,95,8930
2,93,95,2,93,95,17670
3,92,95,3,46,95,13110
4,91,95,2,91,95,17290
6,89,95,6,89,95,50730
7,88,95,7,22,95,14630
8,87,95,2,87,95,16530
9,86,95,3,86,95,24510
11,84,95,11,42,95,43890
12,83,95,6,83,95,47310
13,82,95,13,82,95,101270
14,81,95,14,3,95,3990
16,79,95,2,79,95,15010
17,78,95,17,78,95,125970
18,77,95,6,77,95,43890
21,74,95,21,74,95,147630
22,73,95,22,73,95,152570
23,72,95,23,6,95,13110
24,71,95,6,71,95,40470
26,69,95,26,69,95,170430
27,68,95,3,34,95,9690
28,67,95,14,67,95,89110
29,66,95,29,66,95,181830
31,64,95,31,2,95,5890
32,63,95,2,21,95,3990
33,62,95,33,62,95,194370
34,61,95,34,61,95,197030
36,59,95,6,59,95,33630
37,58,95,37,58,95,203870
39,56,95,39,14,95,51870
41,54,95,41,6,95,23370
42,53,95,42,53,95,211470
43,52,95,43,26,95,106210
44,51,95,22,51,95,106590
46,49,95,46,7,95,30590
47,48,95,47,6,95,26790
1,95,96,1,95,6,570
5,91,96,5,91,6,2730
7,89,96,7,89,6,3738
11,85,96,11,85,6,5610
13,83,96,13,83,6,6474
17,79,96,17,79,6,8058
19,77,96,19,77,6,8778
23,73,96,23,73,6,10074
25,71,96,5,71,6,2130
29,67,96,29,67,6,11658
31,65,96,31,65,6,12090
35,61,96,35,61,6,12810
37,59,96,37,59,6,13098
41,55,96,41,55,6,13530
43,53,96,43,53,6,13674
47,49,96,47,7,6,1974
1,96,97,1,6,97,582
2,95,97,2,95,97,18430
3,94,97,3,94,97,27354
4,93,97,2,93,97,18042
5,92,97,5,46,97,22310
6,91,97,6,91,97,52962
7,90,97,7,30,97,20370
8,89,97,2,89,97,17266
9,88,97,3,22,97,6402
10,87,97,10,87,97,84390
11,86,97,11,86,97,91762
12,85,97,6,85,97,49470
13,84,97,13,42,97,52962
14,83,97,14,83,97,112714
15,82,97,15,82,97,119310
16,81,97,2,3,97,582
17,80,97,17,10,97,16490
18,79,97,6,79,97,45978
19,78,97,19,78,97,143754
20,77,97,10,77,97,74690
21,76,97,21,38,97,77406
22,75,97,22,15,97,32010
23,74,97,23,74,97,165094
24,73,97,6,73,97,42486
25,72,97,5,6,97,2910
26,71,97,26,71,97,179062
27,70,97,3,70,97,20370
28,69,97,14,69,97,93702
29,68,97,29,34,97,95642
30,67,97,30,67,97,194970
31,66,97,31,66,97,198462
32,65,97,2,65,97,12610
33,64,97,33,2,97,6402
34,63,97,34,21,97,69258
35,62,97,35,62,97,210490
36,61,97,6,61,97,35502
37,60,97,37,30,97,107670
38,59,97,38,59,97,217474
39,58,97,39,58,97,219414
40,57,97,10,57,97,55290
41,56,97,41,14,97,55678
42,55,97,42,55,97,224070
43,54,97,43,6,97,25026
44,53,97,22,53,97,113102
45,52,97,15,26,97,37830
46,51,97,46,51,97,227562
47,50,97,47,10,97,45590
48,49,97,6,7,97,4074
1,97,98,1,97,14,1358
3,95,98,3,95,14,3990
5,93,98,5,93,14,6510
9,89,98,3,89,14,3738
11,87,98,11,87,14,13398
13,85,98,13,85,14,15470
15,83,98,15,83,14,17430
17,81,98,17,3,14,714
19,79,98,19,79,14,21014
23,75,98,23,15,14,4830
25,73,98,5,73,14,5110
27,71,98,3,71,14,2982
29,69,98,29,69,14,28014
31,67,98,31,67,14,29078
33,65,98,33,65,14,30030
37,61,98,37,61,14,31598
39,59,98,39,59,14,32214
41,57,98,41,57,14,32718
43,55,98,43,55,14,33110
45,53,98,15,53,14,11130
47,51,98,47,51,14,33558
1,98,99,1,14,33,462
2,97,99,2,97,33,6402
4,95,99,2,95,33,6270
5,94,99,5,94,33,15510
7,92,99,7,46,33,10626
8,91,99,2,91,33,6006
10,89,99,10,89,33,29370
13,86,99,13,86,33,36894
14,85,99,14,85,33,39270
16,83,99,2,83,33,5478
17,82,99,17,82,33,46002
19,80,99,19,10,33,6270
20,79,99,10,79,33,26070
23,76,99,23,38,33,28842
25,74,99,5,74,33,12210
26,73,99,26,73,33,62634
28,71,99,14,71,33,32802
29,70,99,29,70,33,66990
31,68,99,31,34,33,34782
32,67,99,2,67,33,4422
34,65,99,34,65,33,72930
35,64,99,35,2,33,2310
37,62,99,37,62,33,75702
38,61,99,38,61,33,76494
40,59,99,10,59,33,19470
41,58,99,41,58,33,78474
43,56,99,43,14,33,19866
46,53,99,46,53,33,80454
47,52,99,47,26,33,40326
49,50,99,7,10,33,2310
1,99,100,1,33,10,330
3,97,100,3,97,10,2910
7,93,100,7,93,10,6510
9,91,100,3,91,10,2730
11,89,100,11,89,10,9790
13,87,100,13,87,10,11310
17,83,100,17,83,10,14110
19,81,100,19,3,10,570
21,79,100,21,79,10,16590
23,77,100,23,77,10,17710
27,73,100,3,73,10,2190
29,71,100,29,71,10,20590
31,69,100,31,69,10,21390
33,67,100,33,67,10,22110
37,63,100,37,21,10,7770
39,61,100,39,61,10,23790
41,59,100,41,59,10,24190
43,57,100,43,57,10,24510
47,53,100,47,53,10,24910
49,51,100,7,51,10,3570
1,100,101,1,10,101,1010
2,99,101,2,33,101,6666
3,98,101,3,14,101,4242
4,97,101,2,97,101,19594
5,96,101,5,6,101,3030
6,95,101,6,95,101,57570
7,94,101,7,94,101,66458
8,93,101,2,93,101,18786
9,92,101,3,46,101,13938
10,91,101,10,91,101,91910
11,90,101,11,30,101,33330
12,89,101,6,89,101,53934
13,88,101,13,22,101,28886
14,87,101,14,87,101,123018
15,86,101,15,86,101,130290
16,85,101,2,85,101,17170
17,84,101,17,42,101,72114
18,83,101,6,83,101,50298
19,82,101,19,82,101,157358
20,81,101,10,3,101,3030
21,80,101,21,10,101,21210
22,79,101,22,79,101,175538
23,78,101,23,78,101,181194
24,77,101,6,77,101,46662
25,76,101,5,38,101,19190
26,75,101,26,15,101,39390
27,74,101,3,74,101,22422
28,73,101,14,73,101,103222
29,72,101,29,6,101,17574
30,71,101,30,71,101,215130
31,70,101,31,70,101,219170
32,69,101,2,69,101,13938
33,68,101,33,34,101,113322
34,67,101,34,67,101,230078
35,66,101,35,66,101,233310
36,65,101,6,65,101,39390
37,64,101,37,2,101,7474
38,63,101,38,21,101,80598
39,62,101,39,62,101,244218
40,61,101,10,61,101,61610
41,60,101,41,30,101,124230
42,59,101,42,59,101,250278
43,58,101,43,58,101,251894
44,57,101,22,57,101,126654
45,56,101,15,14,101,21210
46,55,101,46,55,101,255530
47,54,101,47,6,101,28482
48,53,101,6,53,101,32118
49,52,101,7,26,101,18382
50,51,101,10,51,101,51510
1,101,102,1,101,102,10302
5,97,102,5,97,102,49470
7,95,102,7,95,102,67830
11,91,102,11,91,102,102102
13,89,102,13,89,102,118014
19,83,102,19,83,102,160854
23,79,102,23,79,102,185334
25,77,102,5,77,102,39270
29,73,102,29,73,102,215934
31,71,102,31,71,102,224502
35,67,102,35,67,102,239190
37,65,102,37,65,102,245310
41,61,102,41,61,102,255102
43,59,102,43,59,102,258774
47,55,102,47,55,102,263670
49,53,102,7,53,102,37842
1,102,103,1,102,103,10506
2,101,103,2,101,103,20806
3,100,103,3,10,103,3090
4,99,103,2,33,103,6798
5,98,103,5,14,103,7210
6,97,103,6,97,103,59946
7,96,103,7,6,103,4326
8,95,103,2,95,103,19570
9,94,103,3,94,103,29046
10,93,103,10,93,103,95790
11,92,103,11,46,103,52118
12,91,103,6,91,103,56238
13,90,103,13,30,103,40170
14,89,103,14,89,103,128338
15,88,103,15,22,103,33990
16,87,103,2,87,103,17922
17,86,103,17,86,103,150586
18,85,103,6,85,103,52530
19,84,103,19,42,103,82194
20,83,103,10,83,103,85490
21,82,103,21,82,103,177366
22,81,103,22,3,103,6798
23,80,103,23,10,103,23690
24,79,103,6,79,103,48822
25,78,103,5,78,103,40170
26,77,103,26,77,103,206206
27,76,103,3,38,103,11742
28,75,103,14,15,103,21630
29,74,103,29,74,103,221038
30,73,103,30,73,103,225570
31,72,103,31,6,103,19158
32,71,103,2,71,103,14626
33,70,103,33,70,103,237930
34,69,103,34,69,103,241638
35,68,103,35,34,103,122570
36,67,103,6,67,103,41406
37,66,103,37,66,103,251526
38,65,103,38,65,103,254410
39,64,103,39,2,103,8034
40,63,103,10,21,103,21630
41,62,103,41,62,103,261826
42,61,103,42,61,103,263886
43,60,103,43,30,103,132870
44,59,103,22,59,103,133694
45,58,103,15,58,103,89610
46,57,103,46,57,103,270066
47,56,103,47,14,103,67774
48,55,103,6,55,103,33990
49,54,103,7,6,103,4326
50,53,103,10,53,103,54590
51,52,103,51,26,103,136578
1,103,104,1,103,26,2678
3,101,104,3,101,26,7878
5,99,104,5,33,26,4290
7,97,104,7,97,26,17654
9,95,104,3,95,26,7410
11,93,104,11,93,26,26598
15,89,104,15,89,26,34710
17,87,104,17,87,26,38454
19,85,104,19,85,26,41990
21,83,104,21,83,26,45318
23,81,104,23,3,26,1794
25,79,104,5,79,26,10270
27,77,104,3,77,26,6006
29,75,104,29,15,26,11310
31,73,104,31,73,26,58838
33,71,104,33,71,26,60918
35,69,104,35,69,26,62790
37,67,104,37,67,26,64454
41,63,104,41,21,26,22386
43,61,104,43,61,26,68198
45,59,104,15,59,26,23010
47,57,104,47,57,26,69654
49,55,104,7,55,26,10010
51,53,104,51,53,26,70278
1,104,105,1,26,105,2730
2,103,105,2,103,105,21630
4,101,105,2,101,105,21210
8,97,105,2,97,105,20370
11,94,105,11,94,105,108570
13,92,105,13,46,105,62790
16,89,105,2,89,105,18690
17,88,105,17,22,105,39270
19,86,105,19,86,105,171570
22,83,105,22,83,105,191730
23,82,105,23,82,105,198030
26,79,105,26,79,105,215670
29,76,105,29,38,105,115710
31,74,105,31,74,105,240870
32,73,105,2,73,105,15330
34,71,105,34,71,105,253470
37,68,105,37,34,105,132090
38,67,105,38,67,105,267330
41,64,105,41,2,105,8610
43,62,105,43,62,105,279930
44,61,105,22,61,105,140910
46,59,105,46,59,105,284970
47,58,105,47,58,105,286230
52,53,105,26,53,105,144690
1,105,106,1,105,106,11130
3,103,106,3,103,106,32754
5,101,106,5,101,106,53530
7,99,106,7,33,106,24486
9,97,106,3,97,106,30846
11,95,106,11,95,106,110770
13,93,106,13,93,106,128154
15,91,106,15,91,106,144690
17,89,106,17,89,106,160378
19,87,106,19,87,106,175218
21,85,106,21,85,106,189210
23,83,106,23,83,106,202354
25,81,106,5,3,106,1590
27,79,106,3,79,106,25122
29,77,106,29,77,106,236698
31,75,106,31,15,106,49290
33,73,106,33,73,106,255354
35,71,106,35,71,106,263410
37,69,106,37,69,106,270618
39,67,106,39,67,106,276978
41,65,106,41,65,106,282490
43,63,106,43,21,106,95718
45,61,106,15,61,106,96990
47,59,106,47,59,106,293938
49,57,106,7,57,106,42294
51,55,106,51,55,106,297330
1,106,107,1,106,107,11342
2,105,107,2,105,107,22470
3,104,107,3,26,107,8346
4,103,107,2,103,107,22042
5,102,107,5,102,107,54570
6,101,107,6,101,107,64842
7,100,107,7,10,107,7490
8,99,107,2,33,107,7062
9,98,107,3,14,107,4494
10,97,107,10,97,107,103790
11,96,107,11,6,107,7062
12,95,107,6,95,107,60990
13,94,107,13,94,107,130754
14,93,107,14,93,107,139314
15,92,107,15,46,107,73830
16,91,107,2,91,107,19474
17,90,107,17,30,107,54570
18,89,107,6,89,107,57138
19,88,107,19,22,107,44726
20,87,107,10,87,107,93090
21,86,107,21,86,107,193242
22,85,107,22,85,107,200090
23,84,107,23,42,107,103362
24,83,107,6,83,107,53286
25,82,107,5,82,107,43870
26,81,107,26,3,107,8346
27,80,107,3,10,107,3210
28,79,107,14,79,107,118342
29,78,107,29,78,107,242034
30,77,107,30,77,107,247170
31,76,107,31,38,107,126046
32,75,107,2,15,107,3210
33,74,107,33,74,107,261294
34,73,107,34,73,107,265574
35,72,107,35,6,107,22470
36,71,107,6,71,107,45582
37,70,107,37,70,107,277130
38,69,107,38,69,107,280554
39,68,107,39,34,107,141882
40,67,107,10,67,107,71690
41,66,107,41,66,107,289542
42,65,107,42,65,107,292110
43,64,107,43,2,107,9202
44,63,107,22,21,107,49434
45,62,107,15,62,107,99510
46,61,107,46,61,107,300242
47,60,107,47,30,107,150870
48,59,107,6,59,107,37878
49,58,107,7,58,107,43442
50,57,107,10,57,107,60990
51,56,107,51,14,107,76398
52,55,107,26,55,107,153010
53,54,107,53,6,107,34026
1,107,108,1,107,6,642
5,103,108,5,103,6,3090
7,101,108,7,101,6,4242
11,97,108,11,97,6,6402
13,95,108,13,95,6,7410
17,91,108,17,91,6,9282
19,89,108,19,89,6,10146
23,85,108,23,85,6,11730
25,83,108,5,83,6,2490
29,79,108,29,79,6,13746
31,77,108,31,77,6,14322
35,73,108,35,73,6,15330
37,71,108,37,71,6,15762
41,67,108,41,67,6,16482
43,65,108,43,65,6,16770
47,61,108,47,61,6,17202
49,59,108,7,59,6,2478
53,55,108,53,55,6,17490
1,108,109,1,6,109,654
2,107,109,2,107,109,23326
3,106,109,3,106,109,34662
4,105,109,2,105,109,22890
5,104,109,5,26,109,14170
6,103,109,6,103,109,67362
7,102,109,7,102,109,77826
8,101,109,2,101,109,22018
9,100,109,3,10,109,3270
10,99,109,10,33,109,35970
11,98,109,11,14,109,16786
12,97,109,6,97,109,63438
13,96,109,13,6,109,8502
14,95,109,14,95,109,144970
15,94,109,15,94,109,153690
16,93,109,2,93,109,20274
17,92,109,17,46,109,85238
18,91,109,6,91,109,59514
19,90,109,19,30,109,62130
20,89,109,10,89,109,97010
21,88,109,21,22,109,50358
22,87,109,22,87,109,208626
23,86,109,23,86,109,215602
24,85,109,6,85,109,55590
25,84,109,5,42,109,22890
26,83,109,26,83,109,235222
27,82,109,3,82,109,26814
28,81,109,14,3,109,4578
29,80,109,29,10,109,31610
30,79,109,30,79,109,258330
31,78,109,31,78,109,263562
32,77,109,2,77,109,16786
33,76,109,33,38,109,136686
34,75,109,34,15,109,55590
35,74,109,35,74,109,282310
36,73,109,6,73,109,47742
37,72,109,37,6,109,24198
38,71,109,38,71,109,294082
39,70,109,39,70,109,297570
40,69,109,10,69,109,75210
41,68,109,41,34,109,151946
42,67,109,42,67,109,306726
43,66,109,43,66,109,309342
44,65,109,22,65,109,155870
45,64,109,15,2,109,3270
46,63,109,46,21,109,105294
47,62,109,47,62,109,317626
48,61,109,6,61,109,39894
49,60,109,7,30,109,22890
50,59,109,10,59,109,64310
51,58,109,51,58,109,322422
52,57,109,26,57,109,161538
53,56,109,53,14,109,80878
54,55,109,6,55,109,35970
1,109,110,1,109,110,11990
3,107,110,3,107,110,35310
7,103,110,7,103,110,79310
9,101,110,3,101,110,33330
13,97,110,13,97,110,138710
17,93,110,17,93,110,173910
19,91,110,19,91,110,190190
21,89,110,21,89,110,205590
23,87,110,23,87,110,220110
27,83,110,3,83,110,27390
29,81,110,29,3,110,9570
31,79,110,31,79,110,269390
37,73,110,37,73,110,297110
39,71,110,39,71,110,304590
41,69,110,41,69,110,311190
43,67,110,43,67,110,316910
47,63,110,47,21,110,108570
49,61,110,7,61,110,46970
51,59,110,51,59,110,330990
53,57,110,53,57,110,332310
1,110,111,1,110,111,12210
2,109,111,2,109,111,24198
4,107,111,2,107,111,23754
5,106,111,5,106,111,58830
7,104,111,7,26,111,20202
8,103,111,2,103,111,22866
10,101,111,10,101,111,112110
11,100,111,11,10,111,12210
13,98,111,13,14,111,20202
14,97,111,14,97,111,150738
16,95,111,2,95,111,21090
17,94,111,17,94,111,177378
19,92,111,19,46,111,97014
20,91,111,10,91,111,101010
22,89,111,22,89,111,217338
23,88,111,23,22,111,56166
25,86,111,5,86,111,47730
26,85,111,26,85,111,245310
